player_id,value_2018,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded
82442,20000000.0,15000000.0,7000000.0,5000000.0,4000000.0,4000000.0,3000000.0,10.0,9.0,17.0,6.0,19.0,18.0,8.0,7.0,6.0,1.0,1.0,8.0,8.0,3.0,251.0,1333.0,1627.0,1475.0,2852.0,3620.0,1731.0,Centre-Forward,France,Olivier Giroud,2.0,1.0,5.0,1.0,1.0,0.0,41,3
55089,10000000.0,8000000.0,5500000.0,5500000.0,4500000.0,4000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,432.0,3180.0,2940.0,3420.0,3180.0,3420.0,3690.0,Goalkeeper,Germany,Oliver Baumann,0.0,4.0,3.0,0.0,0.0,0.0,45,5
55742,7000000.0,7000000.0,4500000.0,3000000.0,800000.0,400000.0,400000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Ireland,Harry Arter,6.0,1.0,0.0,0.0,0.0,0.0,58,1
71292,15000000.0,18000000.0,14500000.0,13000000.0,10000000.0,5000000.0,2800000.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,2.0,3.0,1.0,2.0,4.0,67.0,1297.0,1834.0,2731.0,1294.0,1532.0,1662.0,Central Midfield,England,Jonjo Shelvey,4.0,3.0,3.0,2.0,0.0,0.0,37,1
57328,400000.0,400000.0,325000.0,300000.0,300000.0,200000.0,150000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1220.0,1925.0,2537.0,1138.0,226.0,77.0,Left-Back,Netherlands,Bart van Hintum,0.0,0.0,2.0,1.0,0.0,0.0,81,8
64246,500000.0,650000.0,525000.0,600000.0,400000.0,250000.0,200000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1755.0,365.0,1466.0,369.0,270.0,0.0,Goalkeeper,Belgium,Yannick Thoelen,0.0,1.0,0.0,0.0,0.0,0.0,9,5
80442,400000.0,400000.0,500000.0,500000.0,450000.0,300000.0,250000.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1125.0,2357.0,1407.0,1886.0,305.0,Defensive Midfield,Belgium,Joren Dom,0.0,1.0,0.0,0.0,0.0,0.0,9,4
58358,60000000.0,35000000.0,35000000.0,35000000.0,22000000.0,12000000.0,8000000.0,16.0,9.0,18.0,14.0,9.0,7.0,9.0,18.0,23.0,23.0,32.0,14.0,13.0,8.0,98.0,2825.0,3889.0,4034.0,2477.0,2130.0,2279.0,Second Striker,Germany,Thomas Müller,0.0,0.0,2.0,7.0,1.0,0.0,45,12
61651,28000000.0,35000000.0,28000000.0,22000000.0,15000000.0,10000000.0,6000000.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,4.0,2.0,7.0,432.0,3568.0,2487.0,2460.0,3001.0,1430.0,2677.0,Central Midfield,England,Jordan Henderson,3.0,4.0,2.0,1.0,0.0,1.0,37,1
77710,2500000.0,1500000.0,950000.0,1200000.0,1000000.0,650000.0,750000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,797.0,1204.0,1277.0,1400.0,1698.0,1532.0,1431.0,Centre-Back,Türkiye,Necip Uysal,0.0,2.0,2.0,1.0,1.0,1.0,116,2
54846,900000.0,850000.0,600000.0,600000.0,600000.0,600000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Left-Back,Germany,Fabian Holland,0.0,1.0,1.0,0.0,1.0,0.0,45,8
58396,350000.0,300000.0,500000.0,500000.0,500000.0,500000.0,300000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,811.0,1034.0,886.0,1002.0,1478.0,335.0,Defensive Midfield,Germany,Christian Groß,1.0,0.0,2.0,4.0,6.0,0.0,45,4
60957,2250000.0,2250000.0,1600000.0,1500000.0,2200000.0,800000.0,500000.0,2.0,2.0,7.0,10.0,6.0,1.0,0.0,0.0,2.0,3.0,5.0,6.0,1.0,1.0,432.0,263.0,63.0,1333.0,1785.0,249.0,445.0,Centre-Forward,Germany,Sebastian Polter,1.0,0.0,0.0,1.0,4.0,0.0,45,3
58489,7000000.0,4000000.0,750000.0,900000.0,700000.0,400000.0,350000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Greece,Kyriakos Papadopoulos,2.0,0.0,1.0,1.0,0.0,0.0,47,2
86097,750000.0,750000.0,475000.0,600000.0,600000.0,800000.0,400000.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Attacking Midfield,Russia,Roman Akbashev,0.0,0.0,0.0,0.0,0.0,0.0,95,0
76274,1750000.0,2000000.0,3000000.0,2700000.0,1400000.0,1000000.0,700000.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,Denmark,Christian Gytkjaer,1.0,0.0,1.0,0.0,0.0,0.0,33,3
83560,650000.0,700000.0,1000000.0,1900000.0,2000000.0,1300000.0,200000.0,3.0,2.0,8.0,12.0,8.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,432.0,696.0,1565.0,2619.0,2355.0,509.0,41.0,Centre-Forward,Türkiye,Muhammet Demir,2.0,2.0,6.0,3.0,3.0,1.0,116,3
81349,1000000.0,600000.0,600000.0,400000.0,350000.0,350000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-114.0,0.0,554.0,208.0,0.0,310.0,0.0,Right Winger,Croatia,Antonio Jakolis,0.0,0.0,0.0,0.0,0.0,0.0,28,10
57280,23000000.0,20000000.0,12000000.0,4000000.0,3000000.0,3000000.0,3000000.0,8.0,2.0,2.0,5.0,5.0,10.0,2.0,2.0,0.0,7.0,8.0,4.0,7.0,2.0,67.0,552.0,1769.0,3137.0,1992.0,2595.0,1368.0,Central Midfield,Italy,Giacomo Bonaventura,1.0,1.0,1.0,2.0,5.0,0.0,60,1
69374,13000000.0,13000000.0,11000000.0,6000000.0,2300000.0,800000.0,400000.0,5.0,10.0,4.0,2.0,0.0,0.0,0.0,8.0,17.0,1.0,4.0,0.0,1.0,0.0,-298.0,2911.0,600.0,972.0,0.0,179.0,0.0,Attacking Midfield,Serbia,Adem Ljajic,1.0,8.0,1.0,0.0,1.0,1.0,100,0
73926,1000000.0,1700000.0,6000000.0,7000000.0,5000000.0,3000000.0,1500000.0,2.0,2.0,3.0,6.0,2.0,2.0,0.0,3.0,3.0,2.0,8.0,4.0,2.0,2.0,67.0,1528.0,2877.0,3447.0,1583.0,1612.0,432.0,Right-Back,Italy,Davide Faraoni,0.0,2.0,2.0,6.0,1.0,1.0,60,11
85240,1000000.0,800000.0,650000.0,500000.0,200000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Italy,Eugenio Lamanna,0.0,0.0,1.0,0.0,0.0,1.0,60,5
85969,400000.0,300000.0,200000.0,200000.0,200000.0,200000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,837.0,1080.0,1470.0,1169.0,2576.0,90.0,Goalkeeper,Ukraine,Oleksandr Bandura,0.0,0.0,0.0,0.0,0.0,0.0,118,5
89086,11000000.0,7500000.0,6500000.0,3500000.0,900000.0,1000000.0,900000.0,3.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,37.0,0.0,1386.0,195.0,21.0,291.0,0.0,Second Striker,Russia,Aleksandr Kokorin,0.0,4.0,2.0,2.0,0.0,0.0,95,12
89222,8500000.0,10000000.0,8000000.0,6000000.0,6000000.0,2000000.0,1000000.0,2.0,4.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,9.0,0.0,4.0,1.0,67.0,3673.0,2955.0,830.0,593.0,1924.0,312.0,Centre-Back,Ukraine,Yaroslav Rakitskyi,0.0,1.0,2.0,1.0,0.0,0.0,118,2
60792,800000.0,800000.0,600000.0,475000.0,400000.0,350000.0,250000.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,1.0,767.0,3240.0,3111.0,3227.0,1892.0,2160.0,272.0,Centre-Back,Scotland,Paul Hanlon,0.0,0.0,1.0,3.0,0.0,0.0,98,2
60793,850000.0,1500000.0,2200000.0,3500000.0,4000000.0,3500000.0,1500000.0,1.0,7.0,0.0,2.0,2.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,3567.0,1820.0,397.0,2163.0,1470.0,221.0,Central Midfield,Scotland,Ryan Jack,2.0,4.0,3.0,2.0,0.0,0.0,98,1
68033,10000000.0,7000000.0,4500000.0,3500000.0,2500000.0,2500000.0,2000000.0,2.0,5.0,2.0,5.0,2.0,8.0,3.0,1.0,1.0,2.0,4.0,1.0,6.0,1.0,67.0,1175.0,1263.0,1415.0,1185.0,2181.0,888.0,Centre-Forward,Switzerland,Steven Zuber,12.0,0.0,4.0,8.0,4.0,0.0,108,3
68390,15000000.0,15000000.0,9500000.0,7000000.0,3000000.0,1000000.0,500000.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,67.0,2134.0,1491.0,2667.0,2429.0,1210.0,921.0,Right-Back,Ireland,Séamus Coleman,3.0,3.0,1.0,0.0,1.0,0.0,58,11
72736,500000.0,300000.0,200000.0,250000.0,300000.0,250000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Right-Back,Belgium,Guillaume François,0.0,0.0,0.0,0.0,1.0,0.0,9,11
89231,10000000.0,10000000.0,8000000.0,4000000.0,2000000.0,1200000.0,1000000.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,876.0,553.0,2426.0,52.0,849.0,433.0,Right Winger,Iceland,Jóhann Berg Gudmundsson,4.0,6.0,2.0,3.0,1.0,0.0,54,10
85393,1400000.0,2000000.0,2100000.0,1500000.0,600000.0,800000.0,800000.0,3.0,1.0,0.0,5.0,1.0,3.0,4.0,6.0,0.0,0.0,3.0,1.0,3.0,1.0,67.0,0.0,45.0,1064.0,68.0,668.0,1144.0,Attacking Midfield,Italy,Nicolas Viola,0.0,2.0,4.0,1.0,1.0,0.0,60,0
87162,1000000.0,800000.0,550000.0,500000.0,400000.0,250000.0,100000.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,Denmark,Simon Makienok,0.0,3.0,3.0,0.0,1.0,0.0,33,3
88595,500000.0,600000.0,800000.0,500000.0,250000.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Italy,Mauro Vigorito,0.0,0.0,0.0,0.0,0.0,0.0,60,5
48015,12000000.0,8000000.0,10000000.0,6500000.0,5000000.0,2500000.0,2500000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,3960.0,3870.0,3765.0,3420.0,3990.0,3240.0,Goalkeeper,Finland,Lukas Hradecky,0.0,0.0,1.0,1.0,0.0,0.0,40,5
88374,750000.0,650000.0,700000.0,575000.0,600000.0,500000.0,300000.0,2.0,3.0,4.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,432.0,1815.0,2416.0,3015.0,2016.0,3092.0,2868.0,Centre-Back,Türkiye,Veysel Sarı,3.0,1.0,3.0,0.0,0.0,0.0,116,2
55605,3250000.0,2750000.0,2200000.0,1100000.0,650000.0,300000.0,125000.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,3.0,4.0,2.0,1.0,1.0,67.0,1958.0,1585.0,1960.0,1648.0,764.0,1863.0,Left-Back,Türkiye,Hasan Ali Kaldırım,5.0,3.0,2.0,3.0,3.0,0.0,116,8
58402,300000.0,250000.0,200000.0,300000.0,200000.0,200000.0,100000.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,720.0,1826.0,604.0,1940.0,258.0,Centre-Back,Ukraine,Maksym Kovalyov,0.0,0.0,0.0,0.0,0.0,0.0,118,2
70754,5000000.0,4000000.0,3000000.0,1800000.0,1800000.0,1200000.0,300000.0,3.0,4.0,5.0,9.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,67.0,1402.0,1084.0,1448.0,999.0,286.0,772.0,Attacking Midfield,Ukraine,Denys Garmash,0.0,1.0,1.0,0.0,0.0,0.0,118,0
74683,40000000.0,30000000.0,16000000.0,10000000.0,5000000.0,4000000.0,3000000.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,5.0,0.0,432.0,1819.0,2576.0,1795.0,2010.0,3425.0,2394.0,Defensive Midfield,Serbia,Nemanja Matic,4.0,0.0,0.0,2.0,2.0,0.0,100,4
81649,1500000.0,1500000.0,1000000.0,200000.0,300000.0,300000.0,150000.0,1.0,3.0,0.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,4.0,2.0,3.0,2.0,0.0,897.0,0.0,682.0,1088.0,1436.0,584.0,Defensive Midfield,Ukraine,Sergiy Rybalka,1.0,2.0,2.0,0.0,1.0,0.0,118,4
90343,850000.0,850000.0,525000.0,450000.0,300000.0,200000.0,75000.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2663.0,1638.0,1902.0,0.0,119.0,8.0,Defensive Midfield,Netherlands,Danny Post,1.0,1.0,4.0,2.0,2.0,0.0,81,4
88755,150000000.0,150000000.0,120000000.0,100000000.0,85000000.0,70000000.0,50000000.0,4.0,10.0,11.0,13.0,16.0,7.0,8.0,9.0,23.0,20.0,9.0,25.0,17.0,19.0,67.0,3158.0,2936.0,2665.0,3658.0,1945.0,2598.0,Attacking Midfield,Belgium,Kevin De Bruyne,3.0,2.0,6.0,0.0,4.0,0.0,9,0
90478,450000.0,500000.0,500000.0,500000.0,600000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Belgium,Lukas Van Eenoo,0.0,0.0,0.0,1.0,1.0,0.0,9,1
42710,40000000.0,40000000.0,30000000.0,15000000.0,8000000.0,3500000.0,2800000.0,0.0,1.0,4.0,1.0,2.0,4.0,5.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,67.0,4012.0,2859.0,1785.0,2070.0,3475.0,2507.0,Centre-Back,Belgium,Toby Alderweireld,0.0,1.0,0.0,1.0,3.0,0.0,9,2
84711,1250000.0,800000.0,600000.0,500000.0,500000.0,125000.0,75000.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Right-Back,Portugal,João Aurélio,2.0,0.0,0.0,0.0,0.0,0.0,93,11
90681,15000000.0,10000000.0,6000000.0,4000000.0,1800000.0,700000.0,400000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,181.0,674.0,0.0,1183.0,342.0,1328.0,Centre-Back,France,Eliaquim Mangala,0.0,3.0,1.0,0.0,1.0,0.0,41,2
41323,1000000.0,700000.0,900000.0,900000.0,800000.0,500000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2190.0,3399.0,990.0,0.0,90.0,Goalkeeper,Germany,Andreas Luthe,0.0,1.0,2.0,2.0,2.0,0.0,45,5
88879,300000.0,300000.0,300000.0,400000.0,200000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,900.0,868.0,0.0,540.0,630.0,Goalkeeper,Ukraine,Artem Kychak,1.0,1.0,0.0,0.0,0.0,0.0,118,5
91419,300000.0,300000.0,500000.0,300000.0,200000.0,200000.0,50000.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,696.0,594.0,2170.0,831.0,780.0,0.0,Defensive Midfield,Ukraine,Oleksiy Dovgyi,0.0,1.0,0.0,0.0,0.0,0.0,118,4
85127,1200000.0,1200000.0,1500000.0,1500000.0,1200000.0,500000.0,150000.0,6.0,6.0,5.0,5.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,432.0,2880.0,2286.0,3771.0,1673.0,925.0,420.0,Central Midfield,Türkiye,Hakan Arslan,0.0,8.0,8.0,16.0,4.0,8.0,116,1
49723,5000000.0,4000000.0,2400000.0,1500000.0,1200000.0,700000.0,500000.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,67.0,581.0,1081.0,1275.0,775.0,5.0,32.0,Right-Back,United States,Timothy Chandler,1.0,1.0,0.0,1.0,2.0,0.0,119,11
91469,1500000.0,1500000.0,800000.0,400000.0,400000.0,400000.0,300000.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,432.0,2274.0,1719.0,1042.0,1691.0,2324.0,1461.0,Centre-Back,Denmark,Kian Hansen,0.0,0.0,0.0,0.0,0.0,0.0,33,2
91945,200000.0,50000.0,150000.0,300000.0,400000.0,200000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,267.0,901.0,2362.0,2790.0,1530.0,3240.0,Goalkeeper,Türkiye,Ertuğrul Taşkıran,1.0,1.0,3.0,1.0,2.0,0.0,116,5
92936,1250000.0,1000000.0,1000000.0,850000.0,400000.0,250000.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Right-Back,Suriname,Kelvin Leerdam,0.0,0.0,1.0,0.0,0.0,0.0,106,11
91931,2000000.0,2500000.0,2000000.0,1000000.0,1000000.0,600000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830.0,270.0,960.0,414.0,1682.0,540.0,Goalkeeper,Ukraine,Denys Boyko,6.0,1.0,0.0,1.0,0.0,0.0,118,5
59084,3000000.0,2500000.0,1600000.0,1200000.0,800000.0,200000.0,100000.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,67.0,2738.0,2699.0,2280.0,868.0,2812.0,913.0,Centre-Back,Cape Verde,Fernando Varela,2.0,0.0,0.0,0.0,0.0,0.0,19,2
27178,700000.0,400000.0,300000.0,200000.0,100000.0,100000.0,100000.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,2755.0,2568.0,3402.0,3151.0,2623.0,2685.0,Centre-Back,Portugal,Rúben Fernandes,2.0,0.0,0.0,1.0,0.0,0.0,93,2
56036,3000000.0,2500000.0,1600000.0,2000000.0,1500000.0,500000.0,100000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,855.0,1856.0,1847.0,1343.0,248.0,93.0,Centre-Back,Portugal,Luís Neto,2.0,0.0,1.0,1.0,0.0,0.0,93,2
61764,1500000.0,1500000.0,550000.0,400000.0,125000.0,100000.0,100000.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,4.0,67.0,187.0,1005.0,249.0,0.0,1320.0,1875.0,Left Winger,Portugal,Marco Matias,0.0,0.0,0.0,0.0,0.0,0.0,93,7
63837,5000000.0,5000000.0,2800000.0,2800000.0,2000000.0,800000.0,200000.0,6.0,0.0,8.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,3.0,432.0,222.0,2068.0,1758.0,797.0,712.0,571.0,Central Midfield,Portugal,André André,2.0,0.0,1.0,1.0,1.0,0.0,93,1
64000,18000000.0,18000000.0,14500000.0,8000000.0,4000000.0,1200000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Czech Republic,Tomas Vaclik,2.0,3.0,1.0,2.0,0.0,0.0,31,5
47587,3500000.0,3000000.0,2400000.0,2400000.0,800000.0,600000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,604.0,199.0,225.0,47.0,6.0,Right-Back,Germany,Tony Jantschke,2.0,2.0,1.0,5.0,3.0,0.0,45,11
68980,200000.0,150000.0,150000.0,150000.0,150000.0,150000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Denmark,Daniel Stenderup,0.0,0.0,0.0,0.0,0.0,0.0,33,2
12282,20000000.0,25000000.0,20000000.0,15000000.0,13500000.0,3000000.0,3000000.0,3.0,4.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,432.0,4608.0,2185.0,3205.0,3218.0,1689.0,3239.0,Centre-Back,Netherlands,Daley Blind,1.0,2.0,2.0,0.0,0.0,0.0,81,2
75852,2500000.0,1000000.0,800000.0,450000.0,300000.0,300000.0,200000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Left-Back,Chile,Miiko Albornoz,1.0,1.0,1.0,0.0,0.0,0.0,22,8
81512,9000000.0,8000000.0,6500000.0,4000000.0,3000000.0,1500000.0,1000000.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,67.0,1689.0,1317.0,202.0,988.0,949.0,933.0,Centre-Back,Belgium,Christian Kabasele,1.0,0.0,0.0,0.0,1.0,0.0,9,2
95673,1250000.0,1000000.0,550000.0,600000.0,800000.0,800000.0,400000.0,12.0,10.0,6.0,9.0,10.0,1.0,4.0,5.0,1.0,5.0,3.0,0.0,0.0,0.0,432.0,1270.0,1415.0,1730.0,1379.0,531.0,859.0,Centre-Forward,Netherlands,Tom van Weert,2.0,0.0,0.0,1.0,0.0,0.0,81,3
94922,2000000.0,2000000.0,1500000.0,900000.0,300000.0,500000.0,200000.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,432.0,156.0,270.0,707.0,869.0,1350.0,2459.0,Right-Back,Ukraine,Bogdan Butko,3.0,0.0,0.0,0.0,1.0,0.0,118,11
94924,400000.0,500000.0,700000.0,700000.0,700000.0,700000.0,250000.0,0.0,2.0,0.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,251.0,2070.0,726.0,2420.0,1440.0,1666.0,1325.0,Centre-Back,Ukraine,Maksym Imerekov,0.0,0.0,0.0,0.0,1.0,1.0,118,2
94928,500000.0,600000.0,500000.0,400000.0,700000.0,800000.0,500000.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,432.0,270.0,894.0,1163.0,0.0,1857.0,2094.0,Central Midfield,Ukraine,Ruslan Babenko,0.0,0.0,0.0,0.0,0.0,0.0,118,1
54716,300000.0,300000.0,200000.0,200000.0,100000.0,100000.0,100000.0,0.0,4.0,1.0,5.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,1319.0,1049.0,1608.0,1724.0,2219.0,605.0,Centre-Back,Canada,Steven Vitória,0.0,1.0,0.0,0.0,0.0,0.0,18,2
55994,1000000.0,600000.0,325000.0,300000.0,125000.0,100000.0,100000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1793.0,571.0,512.0,207.0,296.0,23.0,Right Winger,Portugal,Ukra,0.0,0.0,0.0,0.0,0.0,0.0,93,10
93177,1000000.0,1000000.0,475000.0,450000.0,350000.0,350000.0,300000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Russia,Aleksandr Zotov,0.0,0.0,0.0,0.0,0.0,0.0,95,1
63487,4000000.0,1500000.0,1000000.0,600000.0,800000.0,800000.0,600000.0,5.0,1.0,0.0,4.0,14.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,37.0,128.0,301.0,1378.0,1696.0,1168.0,780.0,Centre-Forward,Greece,Nikolaos Karelis,2.0,0.0,0.0,0.0,1.0,0.0,47,3
88348,2000000.0,2500000.0,1600000.0,1000000.0,1000000.0,1000000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,2820.0,1170.0,2520.0,2280.0,3290.0,1200.0,Goalkeeper,Greece,Alexandros Paschalakis,0.0,0.0,0.0,0.0,1.0,0.0,47,5
90959,2500000.0,1400000.0,1000000.0,675000.0,375000.0,300000.0,100000.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,432.0,936.0,485.0,287.0,694.0,208.0,0.0,Centre-Back,Türkiye,Musa Çağıran,2.0,4.0,2.0,0.0,0.0,0.0,116,2
