player_id,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,date_of_birth,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded,year
295845,175000.0,300000.0,300000.0,400000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,66.0,0.0,0.0,0.0,1260.0,2268.0,282.0,Centre-Back,Ukraine,Igor Kurylo,1993-05-03,0.0,0.0,0.0,0.0,0.0,0.0,174,3,1993.0
221955,450000.0,350000.0,300000.0,100000.0,150000.0,100000.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-115.0,0.0,0.0,176.0,107.0,889.0,394.0,Right Midfield,Ukraine,Sergiy Shestakov,1990-04-12,0.0,0.0,1.0,0.0,0.0,0.0,174,10,1990.0
315236,400000.0,300000.0,500000.0,500000.0,400000.0,500000.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,66.0,748.0,270.0,1592.0,856.0,2149.0,2249.0,Left Midfield,Ukraine,Gennadiy Pasich,1993-07-13,0.0,0.0,0.0,0.0,0.0,0.0,174,7,1993.0
315237,500000.0,500000.0,400000.0,400000.0,500000.0,500000.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,66.0,1379.0,914.0,2055.0,1072.0,1075.0,733.0,Right-Back,Ukraine,Yevgeniy Pasich,1993-07-13,0.0,0.0,1.0,2.0,0.0,0.0,174,12,1993.0
332132,150000.0,125000.0,200000.0,200000.0,400000.0,300000.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,66.0,0.0,0.0,0.0,210.0,1543.0,0.0,Left Midfield,Ukraine,Valeriy Rogozynskyi,1995-09-03,0.0,1.0,0.0,0.0,0.0,0.0,174,7,1995.0
294057,60000000.0,55000000.0,60000000.0,55000000.0,70000000.0,70000000.0,5.0,7.0,6.0,12.0,18.0,6.0,9.0,3.0,7.0,4.0,9.0,10.0,10.0,9.0,1162.0,3015.0,2272.0,2976.0,2578.0,2346.0,2808.0,Attacking Midfield,England,James Maddison,1996-11-23,3.0,6.0,2.0,3.0,1.0,0.0,51,1,1996.0
249089,20000000.0,16000000.0,10000000.0,10000000.0,10000000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,1162.0,707.0,728.0,0.0,1363.0,1649.0,3503.0,Central Midfield,England,Lewis Cook,1997-02-03,0.0,0.0,1.0,0.0,1.0,0.0,51,2,1997.0
278166,1000000.0,1000000.0,1200000.0,1800000.0,2500000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,810.0,Left-Back,Jamaica,Amari'i Bell,1994-05-05,0.0,0.0,0.0,0.0,0.0,0.0,82,9,1994.0
321528,15000000.0,15000000.0,18000000.0,28000000.0,30000000.0,27000000.0,5.0,5.0,6.0,5.0,4.0,3.0,5.0,5.0,8.0,7.0,7.0,7.0,8.0,4.0,1162.0,4297.0,2401.0,2952.0,3168.0,3179.0,2024.0,Right-Back,Netherlands,Denzel Dumfries,1996-04-18,0.0,2.0,0.0,0.0,2.0,0.0,115,12,1996.0
345343,200000.0,0.0,400000.0,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,10.0,0.0,0.0,0.0,534.0,221.0,Left-Back,New Zealand,James McGarry,1998-04-09,0.0,0.0,0.0,0.0,0.0,0.0,117,9,1998.0
195605,3000000.0,2400000.0,1700000.0,1200000.0,1000000.0,1000000.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,36.0,990.0,0.0,0.0,92.0,87.0,55.0,Attacking Midfield,Spain,José Pozo,1996-03-15,0.0,1.0,0.0,0.0,0.0,0.0,155,1,1996.0
226973,2000000.0,9000000.0,10000000.0,15000000.0,18000000.0,15000000.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,796.0,98.0,716.0,1612.0,1331.0,2738.0,987.0,Central Midfield,England,Harrison Reed,1995-01-27,1.0,4.0,7.0,0.0,0.0,0.0,51,2,1995.0
250478,13000000.0,10500000.0,17000000.0,17000000.0,13000000.0,10000000.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,431.0,1736.0,2404.0,3488.0,2041.0,376.0,11.0,Left-Back,England,Matt Targett,1995-09-18,4.0,1.0,1.0,2.0,1.0,0.0,51,9,1995.0
342609,375000.0,500000.0,500000.0,400000.0,275000.0,400000.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,452.0,1408.0,Centre-Forward,Ukraine,Mykola Kovtalyuk,1995-04-26,0.0,0.0,0.0,0.0,0.0,0.0,174,4,1995.0
196961,2000000.0,2000000.0,1000000.0,800000.0,500000.0,300000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,621.0,872.0,Right-Back,Serbia,Marko Gobeljic,1992-09-13,0.0,0.0,0.0,0.0,0.0,0.0,145,12,1992.0
222805,1750000.0,1400000.0,1500000.0,3000000.0,4000000.0,6000000.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,431.0,0.0,990.0,1384.0,1215.0,2951.0,2473.0,Centre-Back,Serbia,Srdjan Babic,1996-04-22,1.0,0.0,1.0,0.0,1.0,0.0,145,3,1996.0
231354,2500000.0,2000000.0,850000.0,700000.0,300000.0,200000.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-115.0,0.0,76.0,1.0,0.0,301.0,135.0,Defensive Midfield,Serbia,Dusan Jovancic,1990-10-19,0.0,2.0,0.0,0.0,0.0,0.0,145,5,1990.0
242661,350000.0,300000.0,600000.0,1000000.0,1800000.0,2800000.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,777.0,1384.0,2788.0,990.0,0.0,1146.0,Right-Back,Greece,Manolis Saliakas,1996-09-12,1.0,0.0,0.0,0.0,1.0,0.0,64,12,1996.0
245030,2000000.0,2500000.0,3500000.0,3500000.0,5000000.0,5000000.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,66.0,0.0,0.0,0.0,1844.0,3477.0,2494.0,Right-Back,Serbia,Milan Gajic,1996-01-28,1.0,0.0,0.0,0.0,1.0,0.0,145,12,1996.0
245056,4000000.0,5000000.0,8000000.0,15000000.0,12000000.0,10000000.0,0.0,2.0,4.0,1.0,7.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,796.0,1789.0,2223.0,3024.0,2502.0,1364.0,2013.0,Central Midfield,Serbia,Saša Lukić,1996-08-13,2.0,1.0,0.0,2.0,2.0,0.0,145,2,1996.0
257462,60000000.0,32000000.0,20000000.0,18000000.0,10000000.0,7000000.0,24.0,11.0,1.0,5.0,7.0,9.0,6.0,5.0,3.0,2.0,3.0,1.0,4.0,1.0,66.0,2351.0,385.0,323.0,1015.0,1439.0,834.0,Centre-Forward,Serbia,Luka Jović,1997-12-23,2.0,5.0,4.0,3.0,4.0,0.0,145,4,1997.0
257474,1200000.0,900000.0,4500000.0,3500000.0,6000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,270.0,390.0,2220.0,2250.0,3900.0,3420.0,Goalkeeper,Serbia,Vanja Milinković-Savić,1997-02-20,1.0,0.0,2.0,2.0,1.0,0.0,145,6,1997.0
271455,1000000.0,2000000.0,2500000.0,3500000.0,3000000.0,1200000.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,2.0,431.0,761.0,1371.0,2229.0,908.0,644.0,770.0,Left-Back,Serbia,Mihailo Ristic,1995-10-31,0.0,0.0,0.0,1.0,3.0,1.0,145,9,1995.0
273945,1700000.0,1800000.0,2000000.0,3000000.0,3500000.0,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,2.0,2.0,796.0,360.0,2445.0,2340.0,2758.0,2212.0,1568.0,Left-Back,Serbia,Miroslav Bogosavac,1996-10-14,0.0,0.0,1.0,0.0,1.0,0.0,145,9,1996.0
295178,250000.0,200000.0,250000.0,500000.0,400000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,225.0,Defensive Midfield,Albania,Ardit Toli,1997-07-12,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1997.0
295744,300000.0,0.0,500000.0,600000.0,600000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,796.0,539.0,0.0,1298.0,1850.0,1915.0,1872.0,Defensive Midfield,Greece,Zisis Karachalios,1996-01-10,0.0,0.0,0.0,0.0,1.0,0.0,64,5,1996.0
296963,850000.0,1200000.0,1800000.0,800000.0,700000.0,700000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-115.0,1324.0,1861.0,1518.0,479.0,1929.0,0.0,Centre-Back,Serbia,Ivan Miladinovic,1994-08-14,0.0,0.0,1.0,0.0,0.0,0.0,145,3,1994.0
324344,4500000.0,4000000.0,4000000.0,2000000.0,2000000.0,900000.0,2.0,5.0,2.0,3.0,5.0,0.0,1.0,2.0,8.0,1.0,0.0,2.0,0.0,0.0,796.0,2490.0,1601.0,1302.0,1139.0,37.0,274.0,Right Winger,Greece,Dimitrios Limnios,1998-05-27,0.0,0.0,0.0,1.0,0.0,0.0,64,11,1998.0
329517,2000000.0,3000000.0,7500000.0,10000000.0,6000000.0,4000000.0,11.0,10.0,8.0,9.0,9.0,7.0,4.0,2.0,5.0,4.0,6.0,4.0,4.0,3.0,66.0,2681.0,2065.0,2787.0,2534.0,1938.0,1413.0,Left Winger,Greece,Georgios Masouras,1994-01-01,0.0,1.0,1.0,2.0,0.0,0.0,64,8,1994.0
336104,250000.0,400000.0,600000.0,300000.0,350000.0,350000.0,1.0,3.0,6.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,66.0,504.0,1066.0,1932.0,1763.0,1856.0,523.0,Right Winger,Greece,Georgios Pamlidis,1993-11-13,0.0,0.0,0.0,0.0,1.0,1.0,64,11,1993.0
338070,4500000.0,9000000.0,10000000.0,18000000.0,22000000.0,22000000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,9.0,4.0,2.0,796.0,3153.0,1504.0,738.0,1480.0,1685.0,885.0,Left-Back,Greece,Konstantinos Tsimikas,1996-05-12,0.0,4.0,0.0,0.0,3.0,0.0,64,9,1996.0
341680,800000.0,600000.0,1500000.0,1200000.0,800000.0,700000.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,431.0,1095.0,783.0,1801.0,677.0,324.0,28.0,Central Midfield,Greece,Athanasios Androutsos,1997-05-06,0.0,0.0,2.0,3.0,1.0,2.0,64,2,1997.0
126557,2000000.0,1800000.0,4000000.0,4500000.0,5000000.0,4500000.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1162.0,1555.0,1163.0,3272.0,2355.0,3668.0,2025.0,Centre-Back,France,Jonathan Gradit,1992-11-24,1.0,1.0,1.0,2.0,1.0,0.0,58,3,1992.0
138055,1500000.0,2000000.0,3000000.0,4000000.0,3000000.0,2200000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1262.0,1852.0,2702.0,2224.0,1481.0,903.0,Central Midfield,Algeria,Haris Belkebla,1994-01-28,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1994.0
181378,10000000.0,10000000.0,18000000.0,18000000.0,16000000.0,10000000.0,12.0,8.0,8.0,24.0,12.0,15.0,5.0,2.0,6.0,7.0,7.0,4.0,5.0,4.0,431.0,3124.0,2197.0,3440.0,2500.0,2897.0,1341.0,Centre-Forward,France,Gaëtan Laborde,1994-05-03,0.0,0.0,0.0,0.0,0.0,0.0,58,4,1994.0
203746,8000000.0,8000000.0,12000000.0,10000000.0,7000000.0,5000000.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,3.0,1.0,2.0,3.0,2.0,431.0,1768.0,1786.0,2300.0,1591.0,1996.0,1263.0,Right-Back,France,Ruben Aguilar,1993-04-26,3.0,0.0,2.0,3.0,2.0,1.0,58,12,1993.0
205550,4000000.0,5000000.0,4000000.0,2800000.0,2200000.0,1800000.0,2.0,1.0,1.0,2.0,2.0,5.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,66.0,2319.0,2248.0,2125.0,2290.0,2736.0,802.0,Defensive Midfield,Madagascar,Marco Ilaimaharitra,1995-07-26,0.0,0.0,1.0,0.0,1.0,0.0,100,5,1995.0
206947,3000000.0,3500000.0,3500000.0,2200000.0,2300000.0,1800000.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0,66.0,653.0,2101.0,652.0,1848.0,2976.0,855.0,Left-Back,Portugal,Kévin Rodrigues,1994-03-05,1.0,2.0,1.0,0.0,2.0,0.0,133,9,1994.0
237125,6000000.0,7000000.0,3000000.0,4000000.0,2000000.0,500000.0,0.0,0.0,1.0,10.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1237.0,387.0,171.0,0.0,Centre-Forward,Senegal,Famara Diédhiou,1992-12-15,0.0,1.0,0.0,5.0,0.0,0.0,144,4,1992.0
270541,5000000.0,15000000.0,13000000.0,10000000.0,40000000.0,40000000.0,0.0,7.0,10.0,11.0,13.0,27.0,23.0,0.0,2.0,3.0,2.0,2.0,5.0,8.0,1162.0,2234.0,1932.0,1622.0,1289.0,2302.0,2739.0,Centre-Forward,Guinea,Serhou Guirassy,1996-03-12,0.0,4.0,0.0,4.0,8.0,8.0,68,4,1996.0
272631,3000000.0,2400000.0,2000000.0,1800000.0,1900000.0,1300000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1220.0,235.0,0.0,510.0,2070.0,891.0,Central Midfield,DR Congo,Arnaud Lusamba,1997-01-04,0.0,0.0,0.0,0.0,0.0,1.0,45,2,1997.0
283994,6000000.0,8500000.0,15000000.0,16000000.0,9000000.0,4000000.0,1.0,17.0,7.0,20.0,4.0,8.0,5.0,0.0,5.0,5.0,6.0,3.0,1.0,5.0,66.0,2942.0,2029.0,2980.0,1995.0,2461.0,1866.0,Centre-Forward,France,Ludovic Ajorque,1994-02-25,0.0,0.0,0.0,0.0,1.0,0.0,58,4,1994.0
285323,9000000.0,10000000.0,15000000.0,16000000.0,15000000.0,10000000.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,66.0,3554.0,2180.0,2180.0,2349.0,2330.0,1808.0,Defensive Midfield,France,Baptiste Santamaria,1995-03-09,0.0,0.0,1.0,1.0,0.0,0.0,58,5,1995.0
290017,3500000.0,8000000.0,8000000.0,6000000.0,8000000.0,4500000.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,431.0,1772.0,2007.0,2362.0,1626.0,1010.0,2176.0,Left-Back,Cote d'Ivoire,Hassane Kamara,1994-03-05,0.0,0.0,0.0,0.0,0.0,1.0,39,9,1994.0
290537,3000000.0,2300000.0,3000000.0,6000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,1530.0,2790.0,2550.0,3420.0,3960.0,900.0,Goalkeeper,France,Jean Butez,1995-06-08,0.0,0.0,1.0,0.0,0.0,0.0,58,6,1995.0
318507,9000000.0,8000000.0,10000000.0,9000000.0,3000000.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,3104.0,2430.0,3060.0,2430.0,3240.0,0.0,Goalkeeper,France,Paul Bernardoni,1997-04-18,1.0,0.0,1.0,0.0,0.0,0.0,58,6,1997.0
251664,0.0,10000000.0,32000000.0,45000000.0,50000000.0,50000000.0,4.0,1.0,1.0,4.0,21.0,8.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,66.0,0.0,0.0,1440.0,3005.0,1515.0,1449.0,Centre-Forward,England,Ivan Toney,1996-03-16,0.0,0.0,0.0,0.0,0.0,0.0,51,4,1996.0
337670,2400000.0,2400000.0,1500000.0,2000000.0,1200000.0,700000.0,0.0,1.0,0.0,4.0,1.0,2.0,6.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,66.0,0.0,155.0,1321.0,797.0,1006.0,1060.0,Centre-Forward,Cape Verde,Alessio da Cruz,1997-01-18,1.0,1.0,1.0,1.0,1.0,0.0,29,4,1997.0
346499,275000.0,700000.0,1000000.0,1500000.0,1000000.0,600000.0,4.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,640.0,457.0,168.0,0.0,251.0,Right Winger,Luxembourg,Danel Sinani,1997-04-05,0.0,0.0,0.0,0.0,1.0,0.0,98,11,1997.0
257805,6000000.0,13000000.0,13000000.0,11000000.0,6000000.0,3000000.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,66.0,2372.0,1637.0,1262.0,1324.0,754.0,0.0,Defensive Midfield,Norway,Mathias Normann,1996-05-28,1.0,2.0,2.0,2.0,0.0,0.0,123,5,1996.0
276002,1250000.0,800000.0,850000.0,700000.0,2000000.0,1500000.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,4.0,2.0,5.0,796.0,0.0,606.0,828.0,568.0,1380.0,544.0,Left Winger,Sweden,Emil Hansson,1998-06-15,0.0,0.0,0.0,0.0,0.0,0.0,159,8,1998.0
282250,1500000.0,2000000.0,6000000.0,7000000.0,5000000.0,3500000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,2.0,2.0,0.0,796.0,0.0,529.0,3008.0,1501.0,1866.0,946.0,Left-Back,Norway,Birger Meling,1994-12-17,0.0,1.0,1.0,1.0,1.0,0.0,123,9,1994.0
328658,3000000.0,4000000.0,17000000.0,18000000.0,18000000.0,18000000.0,1.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,1162.0,4225.0,3486.0,1904.0,2077.0,1167.0,1979.0,Centre-Back,Norway,Kristoffer Ajer,1998-04-17,2.0,2.0,1.0,1.0,1.0,0.0,123,3,1998.0
333383,600000.0,600000.0,800000.0,2000000.0,2000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,66.0,0.0,0.0,919.0,1543.0,729.0,0.0,Defensive Midfield,Nigeria,Bonke Innocent,1996-01-20,0.0,0.0,1.0,0.0,0.0,0.0,120,5,1996.0
230985,2500000.0,2000000.0,2500000.0,2000000.0,750000.0,400000.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,431.0,1874.0,1700.0,385.0,626.0,0.0,0.0,Left-Back,Norway,Simen Juklerød,1994-05-18,0.0,0.0,0.0,0.0,0.0,0.0,123,9,1994.0
320046,400000.0,400000.0,0.0,650000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,431.0,0.0,0.0,0.0,0.0,1227.0,2158.0,Left-Back,Norway,Vetle Dragsnes,1994-02-06,0.0,0.0,0.0,0.0,0.0,0.0,123,9,1994.0
203895,700000.0,500000.0,400000.0,600000.0,750000.0,850000.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,180.0,2551.0,1932.0,0.0,Centre-Back,Switzerland,Nicolas Bürgy,1995-08-07,1.0,0.0,1.0,0.0,0.0,0.0,160,3,1995.0
281919,250000.0,250000.0,250000.0,250000.0,350000.0,400000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,720.0,2059.0,1290.0,2295.0,801.0,Centre-Back,Greece,Adam Tzanetopoulos,1995-02-10,0.0,0.0,2.0,0.0,0.0,0.0,64,3,1995.0
295630,4500000.0,6000000.0,7000000.0,5000000.0,3500000.0,2800000.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,5.0,4.0,1.0,0.0,0.0,2.0,1162.0,2750.0,2727.0,802.0,769.0,0.0,1250.0,Left-Back,Greece,Dimitrios Giannoulis,1995-10-17,0.0,1.0,0.0,1.0,1.0,0.0,64,9,1995.0
295755,450000.0,325000.0,250000.0,250000.0,250000.0,175000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,66.0,1901.0,1181.0,907.0,1374.0,610.0,0.0,Left-Back,Greece,Georgios Saramantas,1992-01-29,1.0,0.0,0.0,0.0,1.0,0.0,64,9,1992.0
295780,900000.0,600000.0,600000.0,600000.0,400000.0,350000.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,401.0,1357.0,402.0,770.0,158.0,1405.0,343.0,Right-Back,Greece,Giannis Masouras,1996-08-24,0.0,0.0,0.0,1.0,0.0,0.0,64,12,1996.0
333098,350000.0,300000.0,300000.0,400000.0,400000.0,400000.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1213.0,317.0,1315.0,168.0,1436.0,738.0,Centre-Back,Greece,Nikolaos Vafeas,1997-02-21,0.0,0.0,0.0,0.0,0.0,0.0,64,3,1997.0
342776,250000.0,0.0,250000.0,250000.0,175000.0,150000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,431.0,0.0,0.0,0.0,149.0,358.0,434.0,Left Winger,Greece,Panagiotis Symelidis,1992-11-03,0.0,0.0,0.0,0.0,0.0,0.0,64,8,1992.0
325386,225000.0,250000.0,225000.0,225000.0,250000.0,200000.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-115.0,0.0,0.0,0.0,495.0,1217.0,0.0,Centre-Forward,Ukraine,Maksym Marusych,1993-07-17,0.0,0.0,0.0,0.0,0.0,0.0,174,4,1993.0
149752,7500000.0,4800000.0,5500000.0,6000000.0,4500000.0,2000000.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,615.0,1166.0,967.0,3337.0,2712.0,450.0,608.0,Centre-Back,Brazil,Vitor Hugo,1991-05-20,2.0,1.0,3.0,4.0,0.0,0.0,22,3,1991.0
185966,2000000.0,1300000.0,1200000.0,1300000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,796.0,0.0,0.0,0.0,0.0,2909.0,2732.0,Right-Back,Brazil,Rodinei,1992-01-29,0.0,0.0,0.0,0.0,2.0,0.0,22,12,1992.0
286170,0.0,400000.0,500000.0,525000.0,550000.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,88.0,604.0,856.0,554.0,90.0,601.0,Goalkeeper,Türkiye,Tarık Çetin,1997-01-08,0.0,1.0,0.0,0.0,1.0,0.0,172,6,1997.0
325602,300000.0,400000.0,400000.0,700000.0,350000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,Centre-Forward,Mexico,Diego Pineda,1995-04-08,0.0,0.0,0.0,0.0,0.0,0.0,108,4,1995.0
330871,850000.0,850000.0,450000.0,900000.0,1200000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,431.0,630.0,0.0,540.0,360.0,1080.0,2790.0,Goalkeeper,Türkiye,Muhammed Şengezer,1997-01-05,1.0,1.0,0.0,1.0,2.0,0.0,172,6,1997.0
340967,50000.0,600000.0,800000.0,750000.0,800000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,1077.0,960.0,Left-Back,Türkiye,Soner Gönül,1997-06-11,0.0,0.0,0.0,0.0,0.0,0.0,172,9,1997.0
349599,7500000.0,15000000.0,15000000.0,20000000.0,35000000.0,30000000.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,6.0,1.0,2.0,10.0,2.0,796.0,1617.0,2324.0,2128.0,2067.0,2946.0,2358.0,Left-Back,Ecuador,Pervis Estupiñán,1998-01-21,1.0,2.0,1.0,0.0,2.0,0.0,48,9,1998.0
341549,1000000.0,1500000.0,2500000.0,2400000.0,1400000.0,475000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,431.0,1297.0,0.0,812.0,1008.0,479.0,884.0,Left-Back,Türkiye,Umut Meraş,1995-12-20,0.0,2.0,2.0,3.0,2.0,1.0,172,9,1995.0
341646,600000.0,600000.0,500000.0,550000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,431.0,0.0,0.0,1050.0,1241.0,866.0,825.0,Right-Back,Türkiye,Kerim Alıcı,1997-06-24,0.0,0.0,2.0,3.0,0.0,0.0,172,12,1997.0
184928,1500000.0,900000.0,1000000.0,1000000.0,750000.0,550000.0,12.0,7.0,6.0,8.0,7.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,66.0,1253.0,1349.0,2259.0,2141.0,0.0,0.0,Centre-Forward,Cameroon,Joel Tagueu,1993-12-06,0.0,0.0,1.0,0.0,0.0,0.0,27,4,1993.0
